pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.6,0.1,0.25,10,0.14,-0.035647860994799684,1.7061007878047663,1.408261,-0.3317,-0.4018,58.86,-0.2059,0.8673,242.78437148976292,279.9294426463443,8639
0.6,0.1,0.25,10,0.15,-0.021856748861667052,1.7040308067959506,1.394213,-0.2036,-0.2489,54.51,-0.1652,0.9145,243.5737677958437,266.3485001097008,8640
0.6,0.1,0.3,3,0.01,-0.0385043787746595,1.213357319893182,0.897531,-0.5038,-0.681,47.03,-0.2322,0.8643,255.54114060532038,295.6627032885156,8641
0.6,0.1,0.3,3,0.02,-0.05546114842246062,1.522990831498349,1.261907,-0.5781,-0.6977,59.51,-0.2647,0.8208,264.65602435629893,322.44654101250285,8642
0.6,0.1,0.3,3,0.03,-0.05388862222032668,1.5190486873134925,1.279717,-0.5632,-0.6685,58.4,-0.2638,0.8199,255.5731818415933,311.72512619517363,8643
0.6,0.1,0.3,3,0.04,-0.03246401794440483,1.2611986622244418,0.950381,-0.4086,-0.5423,45.71,-0.2121,0.8746,235.93539252604944,269.76289922411934,8644
0.6,0.1,0.3,3,0.05,-0.04742392764636173,1.315536118545436,1.015053,-0.5723,-0.7417,52.29,-0.2524,0.8201,225.23802857924017,274.6537611867491,8645
0.6,0.1,0.3,3,0.06,-0.05382310628036742,1.3668623194145275,1.065047,-0.6251,-0.8022,56.14,-0.2626,0.7968,219.97827381927215,276.06195056341505,8646
0.6,0.1,0.3,3,0.07,-0.03956243791381986,1.319739094557953,1.019768,-0.4759,-0.6159,51.91,-0.2212,0.8367,211.2686774155056,252.49273772170594,8647
0.6,0.1,0.3,3,0.08,-0.028916873591559016,1.2466152030905502,0.961898,-0.3682,-0.4772,48.77,-0.1816,0.8562,179.446536349126,209.57791863153048,8648
0.6,0.1,0.3,3,0.09,-0.016955779351046453,1.1707534679997622,0.883521,-0.2299,-0.3046,39.72,-0.1471,0.9013,161.34435924971547,179.01228133350588,8649
0.6,0.1,0.3,3,0.1,-0.0041816212057614426,1.1025626202389778,0.826608,-0.0602,-0.0803,30.87,-0.0833,0.97,140.66935973208504,145.0266090284885,8650
0.6,0.1,0.3,3,0.11,0.0012449400853485565,1.056445245499734,0.760021,0.0187,0.026,33.54,-0.0327,1.0101,129.93046030607687,128.63323273714371,8651
0.6,0.1,0.3,3,0.12,0.008931130446606199,1.0442031922476938,0.745522,0.1358,0.1902,31.06,0.028,1.079,127.09247113631461,117.78623321095097,8652
0.6,0.1,0.3,3,0.13,0.0032297778558533826,1.0719478211270421,0.746207,0.0478,0.0687,31.89,-0.0199,1.0289,119.79350475297386,116.42807622717464,8653
0.6,0.1,0.3,3,0.14,0.01985120843701696,1.0051780293709989,0.676152,0.3135,0.4661,22.08,0.1721,1.2281,111.37935726564785,90.69439807427617,8654
0.6,0.1,0.3,3,0.15,0.020730341064712516,1.0363409286178542,0.700957,0.3175,0.4695,23.32,0.1692,1.2348,113.58037866505217,91.97936327562175,8655
0.6,0.1,0.3,4,0.01,-0.01820403687779619,1.2786409161520986,0.908573,-0.226,-0.3181,37.36,-0.1722,0.937,282.0736576481475,301.04226407481116,8656
0.6,0.1,0.3,4,0.02,-0.01278680475692492,1.2994501232575855,0.931811,-0.1562,-0.2178,34.61,-0.1507,0.955,282.6099154805364,295.9337660372522,8657
0.6,0.1,0.3,4,0.03,-0.032652084465569525,1.5360780068506412,1.252756,-0.3374,-0.4138,51.5,-0.2098,0.888,269.79250171823827,303.81597373136174,8658
0.6,0.1,0.3,4,0.04,-0.04092630544585789,1.5666808840269386,1.287414,-0.4147,-0.5046,57.77,-0.2208,0.8626,267.7465851927816,310.39179546736557,8659
0.6,0.1,0.3,4,0.05,-0.025882986249162156,1.5722746781849175,1.274567,-0.2613,-0.3224,51.79,-0.1815,0.9086,267.9675772247585,294.9376488963855,8660
0.6,0.1,0.3,4,0.06,-0.025884346110985817,1.4942564842570762,1.216807,-0.275,-0.3377,48.97,-0.1863,0.8972,235.39673082866494,262.36821947631216,8661
0.6,0.1,0.3,4,0.07,-0.003334072353621645,1.545913488426093,1.233445,-0.0342,-0.0429,51.15,-0.0781,0.9858,241.35077178371313,244.82487517618682,8662
0.6,0.1,0.3,4,0.08,-0.006695168023427587,1.4907965019536542,1.214984,-0.0713,-0.0875,49.27,-0.0935,0.9694,220.68275065223304,227.65911573264458,8663
0.6,0.1,0.3,4,0.09,-0.02473960716862192,1.5593802114382098,1.283662,-0.2518,-0.3059,49.27,-0.1847,0.8927,214.35946685271375,240.13813752241774,8664
0.6,0.1,0.3,4,0.1,-0.03792306827761951,1.6315183031901115,1.393054,-0.369,-0.4322,50.82,-0.2444,0.8264,188.08182591355046,227.59766305882994,8665
0.6,0.1,0.3,4,0.11,0.002411071240189844,1.3920846507090512,1.129169,0.0275,0.0339,43.42,-0.0469,1.015,169.924289957141,167.41195372486322,8666
0.6,0.1,0.3,4,0.12,0.0030348663326359446,1.3844592987129978,1.124959,0.0348,0.0428,43.91,-0.0423,1.0198,162.87698423508203,159.71465351647538,8667
0.6,0.1,0.3,4,0.13,0.019595253618902367,1.3414720511472966,1.076329,0.2319,0.289,43.98,0.0564,1.1538,153.16829788333703,132.75004361244075,8668
0.6,0.1,0.3,4,0.14,0.015182712011149542,1.3593139129707779,1.08424,0.1773,0.2223,43.35,0.0298,1.1189,148.8905688304456,133.0701829148278,8669
0.6,0.1,0.3,4,0.15,0.0005319441716941445,1.2808044740624955,1.06401,0.0066,0.0079,41.73,-0.0511,1.0045,122.6528837477923,122.09859792088702,8670
0.6,0.1,0.3,5,0.01,-0.02574430844277236,1.1896256839750339,0.863813,-0.3435,-0.4731,40.96,-0.1939,0.9045,254.09360797275022,280.91917737011903,8671
0.6,0.1,0.3,5,0.02,-0.02710248995698544,1.2230912470300785,0.886171,-0.3518,-0.4855,42.04,-0.1987,0.9014,258.1105926282707,286.35138716344954,8672
0.6,0.1,0.3,5,0.03,-0.036684762062395626,1.3258531812213419,1.006792,-0.4392,-0.5784,48.49,-0.2239,0.8723,261.1837748228163,299.4092968918326,8673
0.6,0.1,0.3,5,0.04,-0.03903966869365026,1.4030942887647593,1.096644,-0.4417,-0.5651,50.53,-0.2305,0.8666,264.2929125220306,304.9722473008141,8674
0.6,0.1,0.3,5,0.05,-0.024649308361441497,1.5488201637745864,1.272865,-0.2526,-0.3074,44.66,-0.2027,0.9118,265.3986606843562,291.08323999697825,8675
0.6,0.1,0.3,5,0.06,-0.01628302200820833,1.5968961717276267,1.304244,-0.1619,-0.1982,47.52,-0.1535,0.942,275.7457483132262,292.71265724577927,8676
0.6,0.1,0.3,5,0.07,-0.008338059031231594,1.6222635137427923,1.316096,-0.0816,-0.1006,49.06,-0.1125,0.9693,274.71524997043184,283.4035074809751,8677
0.6,0.1,0.3,5,0.08,-0.031401867392416606,1.579745775486442,1.307289,-0.3156,-0.3813,50.95,-0.21,0.8761,231.47464373392515,264.1953895568233,8678
0.6,0.1,0.3,5,0.09,-0.04309537569970432,1.6280559279044766,1.36628,-0.4202,-0.5007,56.77,-0.2374,0.8313,221.35387451226913,266.259255991361,8679
0.6,0.1,0.3,5,0.1,-0.042922475861860966,1.6222340206568948,1.364822,-0.42,-0.4992,56.65,-0.2369,0.8299,218.26269714653975,262.98791699459883,8680
0.6,0.1,0.3,5,0.11,-0.033562530998603235,1.6361945024477786,1.362818,-0.3256,-0.3909,53.33,-0.2138,0.8629,220.11703385946677,255.08919116001132,8681
0.6,0.1,0.3,5,0.12,-0.0536758761128817,1.5997231537393262,1.360161,-0.5326,-0.6265,61.36,-0.2552,0.7762,194.0116657364488,249.94192864607157,8682
0.6,0.1,0.3,5,0.13,-0.03731786081802918,1.5858315370033165,1.332729,-0.3736,-0.4445,60.15,-0.2004,0.8338,195.05565894395036,233.9408699163368,8683
0.6,0.1,0.3,5,0.14,-0.04485396995510563,1.5502963424940637,1.321747,-0.4593,-0.5387,60.05,-0.2263,0.7876,173.26199496032154,219.99983165354155,8684
0.6,0.1,0.3,5,0.15,-0.03613127447599373,1.5081192328265862,1.287349,-0.3803,-0.4455,56.38,-0.2045,0.8085,158.91509446020927,196.56388246419473,8685
0.6,0.1,0.3,6,0.01,-0.0421500876021612,1.1967038431993835,0.872938,-0.5591,-0.7665,49.67,-0.2354,0.8495,247.85346324406063,291.77385452551255,8686
0.6,0.1,0.3,6,0.02,-0.04245381277719708,1.2222049016300631,0.889486,-0.5514,-0.7577,50.6,-0.2337,0.8505,251.61174173457715,295.8486146484165,8687
0.6,0.1,0.3,6,0.03,-0.026113490408565004,1.205608694975196,0.857799,-0.3438,-0.4833,41.3,-0.1954,0.9037,255.24795346516694,282.4582104708917,8688
0.6,0.1,0.3,6,0.04,-0.04909932679490878,1.5054903387498664,1.239015,-0.5177,-0.6291,57.96,-0.2472,0.8312,252.0124081687104,303.1739066890053,8689
0.6,0.1,0.3,6,0.05,-0.04355403099928377,1.5538697442346265,1.297949,-0.445,-0.5327,56.16,-0.237,0.8452,247.8670415236238,293.25034182487747,8690
0.6,0.1,0.3,6,0.06,-0.04251180788064955,1.5229203682675005,1.272315,-0.4431,-0.5304,55.46,-0.2339,0.841,234.26633607619473,278.5636398878315,8691
0.6,0.1,0.3,6,0.07,-0.04063736974973031,1.5413508268642906,1.284689,-0.4185,-0.5021,54.71,-0.2307,0.8438,228.66315331502554,271.00729259424446,8692
0.6,0.1,0.3,6,0.08,-0.020840011517470194,1.5951949167300619,1.307794,-0.2074,-0.253,48.69,-0.1716,0.9143,231.71681047572542,253.43210247692926,8693
0.6,0.1,0.3,6,0.09,-0.016144018304930244,1.6190851209238628,1.329994,-0.1583,-0.1927,49.23,-0.1494,0.933,234.13025731130733,250.95232438504462,8694
0.6,0.1,0.3,6,0.1,-0.02905907982656805,1.5868755310342437,1.328542,-0.2907,-0.3472,57.63,-0.1772,0.875,211.88253413635834,242.16209531564226,8695
0.6,0.1,0.3,6,0.11,-0.03165648714570581,1.5608661942842816,1.321484,-0.322,-0.3803,58.63,-0.1826,0.8563,196.59135845630402,229.57741806212945,8696
0.6,0.1,0.3,6,0.12,-0.032980947311947215,1.5626764759506702,1.320551,-0.335,-0.3965,59.35,-0.1855,0.848,191.80013802385486,226.16628512290387,8697
0.6,0.1,0.3,6,0.13,-0.03153661413447525,1.5571634525594522,1.319828,-0.3215,-0.3793,59.67,-0.1788,0.8515,188.35712595292847,221.21827788105165,8698
0.6,0.1,0.3,6,0.14,-0.04474671484536269,1.532144701347583,1.317097,-0.4636,-0.5393,62.82,-0.2151,0.7847,169.96737747377094,216.59345434263884,8699
0.6,0.1,0.3,6,0.15,-0.02474389616247405,1.4994060691481492,1.281338,-0.262,-0.3066,55.36,-0.1612,0.8666,167.55011500122964,193.33325480252762,8700
0.6,0.1,0.3,7,0.01,-0.011063189652616186,1.1797467282290723,0.792006,-0.1489,-0.2217,38.19,-0.116,0.9573,258.4148020651539,269.9426456831799,8701
0.6,0.1,0.3,7,0.02,-0.03352692218633797,1.1498762789663286,0.808521,-0.4629,-0.6583,45.28,-0.2124,0.8719,237.82567397946872,272.76072689763294,8702
0.6,0.1,0.3,7,0.03,-0.03231365846712301,1.2380728579785771,0.912169,-0.4143,-0.5624,45.24,-0.2123,0.8777,241.593397465504,275.26422958824617,8703
0.6,0.1,0.3,7,0.04,-0.03322460141804246,1.274122840462864,0.937023,-0.414,-0.5629,46.19,-0.2146,0.8789,251.32691624984136,285.9469509274416,8704
0.6,0.1,0.3,7,0.05,-0.04843379449075054,1.5275150536635405,1.251976,-0.5033,-0.6141,57.96,-0.246,0.8303,247.00779004237452,297.47580390173664,8705
0.6,0.1,0.3,7,0.06,-0.054316793615804715,1.5909455669575683,1.303909,-0.542,-0.6613,61.02,-0.2579,0.8178,254.0578472080099,310.6559461556783,8706
0.6,0.1,0.3,7,0.07,-0.034295713245360196,1.6238914547277143,1.315694,-0.3353,-0.4138,52.24,-0.22,0.8794,260.64905427882127,296.3851874804866,8707
0.6,0.1,0.3,7,0.08,-0.04532003667069589,1.6127060171779686,1.325912,-0.4461,-0.5426,57.61,-0.241,0.8361,240.94269554806954,288.16617375893475,8708
0.6,0.1,0.3,7,0.09,-0.04317917369852854,1.6415730720212816,1.364997,-0.4176,-0.5022,56.91,-0.238,0.8374,231.66614585059585,276.6588448444626,8709
0.6,0.1,0.3,7,0.1,-0.0399636776181852,1.6397988648092843,1.362727,-0.3869,-0.4655,55.43,-0.2315,0.8458,228.35883862748793,270.0009907056368,8710
0.6,0.1,0.3,7,0.11,-0.044863819323775055,1.6117283387478365,1.356847,-0.4419,-0.5249,57.51,-0.2401,0.8197,212.50427659249613,259.25237632786974,8711
0.6,0.1,0.3,7,0.12,-0.04308512696312194,1.6184564840914695,1.368257,-0.4226,-0.4999,56.71,-0.2371,0.8309,220.58474991530633,265.47945221087934,8712
0.6,0.1,0.3,7,0.13,-0.029102559011799492,1.6115787022903516,1.341174,-0.2867,-0.3445,58.85,-0.1752,0.8802,222.86750349452174,253.19236998481676,8713
0.6,0.1,0.3,7,0.14,-0.031751726273818136,1.6012250298601094,1.331004,-0.3148,-0.3787,59.77,-0.1818,0.8635,209.24489684132345,242.33019561864188,8714
0.6,0.1,0.3,7,0.15,-0.04143863840820554,1.5316121204854152,1.308211,-0.4295,-0.5028,58.15,-0.2198,0.8009,173.66837623441035,216.8474374557605,8715
0.6,0.1,0.3,8,0.01,-0.029730955044217557,1.199536170489731,0.828119,-0.3935,-0.5699,48.46,-0.1833,0.8903,251.52684915524262,282.5065043113173,8716
0.6,0.1,0.3,8,0.02,-0.02376120909962285,1.1887563448502247,0.825903,-0.3173,-0.4567,42.86,-0.1743,0.9105,251.80579010961273,276.56496999141973,8717
0.6,0.1,0.3,8,0.03,-0.038355856126174245,1.2306472464197218,0.876297,-0.4948,-0.6948,48.6,-0.2249,0.8629,251.45744118544914,291.42424326892274,8718
0.6,0.1,0.3,8,0.04,-0.03833208339210063,1.2271880394936474,0.87758,-0.4959,-0.6934,50.78,-0.215,0.8606,246.65189956809783,286.5939304626667,8719
0.6,0.1,0.3,8,0.05,-0.0349579367220802,1.3031137191863391,0.969495,-0.4259,-0.5724,49.74,-0.209,0.8748,254.55783402249529,290.98400408690287,8720
0.6,0.1,0.3,8,0.06,-0.04187644383204141,1.6006620489152892,1.310797,-0.4153,-0.5071,55.45,-0.2362,0.8562,259.7696192574706,303.40487373045767,8721
0.6,0.1,0.3,8,0.07,-0.05067056984470282,1.6269384422872242,1.346825,-0.4944,-0.5972,59.79,-0.2526,0.8313,260.1472381157737,312.94597189395404,8722
0.6,0.1,0.3,8,0.08,-0.03050433127460765,1.6459128740737023,1.345674,-0.2942,-0.3599,51.11,-0.2102,0.8891,254.76146974107996,286.54698292922114,8723
0.6,0.1,0.3,8,0.09,-0.023644386902263885,1.6633496575817923,1.339958,-0.2257,-0.2801,52.57,-0.1758,0.9104,250.2305002703584,274.86795142251736,8724
0.6,0.1,0.3,8,0.1,-0.026251077815186128,1.6621002246977177,1.340563,-0.2507,-0.3109,54.38,-0.1808,0.9,246.15143841415846,273.5050614975824,8725
0.6,0.1,0.3,8,0.11,-0.041413439562432236,1.6306179716433125,1.359146,-0.4032,-0.4837,57.92,-0.2265,0.8445,234.44028580868599,277.5930898327404,8726
0.6,0.1,0.3,8,0.12,-0.04759296545036166,1.5928985901232489,1.345775,-0.4743,-0.5614,62.13,-0.2307,0.8116,213.66491393089623,263.2567839301731,8727
0.6,0.1,0.3,8,0.13,-0.048664973137766576,1.5952956373629372,1.341752,-0.4843,-0.5758,61.48,-0.237,0.8043,208.47037533569366,259.1792773452465,8728
0.6,0.1,0.3,8,0.14,-0.04720250639424807,1.5674003171295854,1.334911,-0.4781,-0.5613,60.74,-0.2331,0.8,196.68613452089386,245.87114618370038,8729
0.6,0.1,0.3,8,0.15,-0.033989115937111,1.5271770033825505,1.294271,-0.3533,-0.4169,55.77,-0.1992,0.8429,190.02955172903938,225.44621053550907,8730
0.6,0.1,0.3,9,0.01,-0.025004823602818554,1.1942146278246115,0.836803,-0.3324,-0.4744,46.25,-0.1682,0.9081,257.52761572487,283.5826419190069,8731
0.6,0.1,0.3,9,0.02,-0.017757092428071393,1.169466439008361,0.799846,-0.241,-0.3524,37.86,-0.1586,0.931,249.53086962199285,268.0337599320432,8732
0.6,0.1,0.3,9,0.03,-0.011507862748701225,1.17855704684754,0.802526,-0.155,-0.2276,34.09,-0.1331,0.955,254.65627148961153,266.6474644737582,8733
0.6,0.1,0.3,9,0.04,-0.013480468084849798,1.2798997819146372,0.931193,-0.1672,-0.2298,36.54,-0.146,0.9472,252.10579006760872,266.15243781202224,8734
0.6,0.1,0.3,9,0.05,-0.020929288424997035,1.5530470941754475,1.251206,-0.2139,-0.2655,48.39,-0.1693,0.9252,269.6873880191717,291.4957065580186,8735
0.6,0.1,0.3,9,0.06,-0.04504279422095881,1.5439921372924774,1.272619,-0.4631,-0.5619,56.46,-0.2405,0.8419,249.87895119229427,296.81354277053333,8736
0.6,0.1,0.3,9,0.07,-0.04851619351253722,1.5426258819499126,1.272084,-0.4993,-0.6054,58.26,-0.246,0.8258,239.59798771339652,290.15186135346033,8737
0.6,0.1,0.3,9,0.08,-0.05745118186292409,1.5260174704450644,1.27491,-0.5976,-0.7154,62.0,-0.2611,0.7937,230.28072737380018,290.1448588749671,8738
0.6,0.1,0.3,9,0.09,-0.057746148959525664,1.5166743306032082,1.268546,-0.6044,-0.7226,61.94,-0.2619,0.7855,220.32894397513783,280.5004311909635,8739
0.6,0.1,0.3,9,0.1,-0.027103042613850423,1.4876425009958343,1.212078,-0.2892,-0.355,53.92,-0.174,0.8885,225.104068192801,253.34543859643315,8740
0.6,0.1,0.3,9,0.11,-0.028206728829625716,1.5615495053469801,1.251345,-0.2867,-0.3578,57.73,-0.1712,0.8859,228.1217631210211,257.5131745614911,8741
0.6,0.1,0.3,9,0.12,-0.044225529714487635,1.498758836992855,1.244986,-0.4684,-0.5639,58.09,-0.2282,0.8117,198.68554108865885,244.76854305115498,8742
0.6,0.1,0.3,9,0.13,-0.03735751285448514,1.5020292705513163,1.244922,-0.3948,-0.4764,56.9,-0.2066,0.8383,201.83533360618105,240.76186200055457,8743
0.6,0.1,0.3,9,0.14,-0.015172973884268831,1.488063610274337,1.223682,-0.1619,-0.1968,48.44,-0.1368,0.9267,199.84872402891543,215.65896281632354,8744
0.6,0.1,0.3,9,0.15,-0.019185459804400565,1.4916676452222688,1.234152,-0.2042,-0.2468,47.64,-0.1591,0.9094,200.66959403742445,220.66084315360985,8745
0.6,0.1,0.3,10,0.01,-0.01562236441707621,1.2320642265430213,0.855739,-0.2013,-0.2898,43.45,-0.1307,0.9446,277.8117270800146,294.09023080260806,8746
0.6,0.1,0.3,10,0.02,-0.012452051690501384,1.2419219324018433,0.85732,-0.1592,-0.2306,40.14,-0.1233,0.9558,280.4777663477255,293.45280420922796,8747
0.6,0.1,0.3,10,0.03,-0.01721352705733044,1.2426338005061033,0.859548,-0.2199,-0.3179,43.67,-0.1393,0.9387,274.7283665342838,292.6648617280221,8748
0.6,0.1,0.3,10,0.04,-0.03849528670789652,1.216333924033116,0.877015,-0.5024,-0.6968,52.21,-0.2092,0.8627,252.01743306453804,292.12952181416625,8749
0.6,0.1,0.3,10,0.05,-0.03810898665060693,1.2510350076989176,0.908866,-0.4836,-0.6656,53.29,-0.2052,0.8662,257.0485542465927,296.7581183365251,8750
0.6,0.1,0.3,10,0.06,-0.04246659362078063,1.322745315777827,1.007901,-0.5096,-0.6689,56.1,-0.2164,0.852,254.7156525908777,298.9658431437311,8751
0.6,0.1,0.3,10,0.07,-0.017622201139317558,1.3267645121757736,0.998975,-0.2108,-0.28,45.02,-0.1438,0.9338,258.82309177740524,277.1854253645741,8752
0.6,0.1,0.3,10,0.08,-0.010656617757943026,1.3989353060531413,1.054408,-0.1209,-0.1604,41.99,-0.1206,0.9602,268.06968800234176,279.1738837061184,8753
0.6,0.1,0.3,10,0.09,-0.04062547184053199,1.6256225214897027,1.365476,-0.3967,-0.4723,60.69,-0.2131,0.8584,256.66247536325477,298.99421702108907,8754
0.6,0.1,0.3,10,0.1,-0.033002728031076796,1.6494700835498337,1.37007,-0.3176,-0.3824,57.38,-0.1974,0.8837,261.4021849946459,295.79102760302794,8755
0.6,0.1,0.3,10,0.11,-0.05127302718712513,1.681263920167298,1.408771,-0.4841,-0.5778,63.74,-0.2422,0.8272,255.74138982008935,309.16788414907376,8756
0.6,0.1,0.3,10,0.12,-0.04328634632755124,1.7179849421797981,1.411016,-0.4,-0.487,62.94,-0.2199,0.8525,260.7641403914819,305.8685132647903,8757
0.6,0.1,0.3,10,0.13,-0.040615594597787526,1.6854351295532508,1.393255,-0.3825,-0.4628,64.54,-0.2036,0.8521,243.9183061699577,286.2397557408523,8758
0.6,0.1,0.3,10,0.14,-0.03691214969585742,1.6900091589992394,1.399025,-0.3467,-0.4188,62.56,-0.1973,0.8644,245.22941091594367,283.69187089902715,8759
0.6,0.1,0.3,10,0.15,-0.01671402379892205,1.679401948335221,1.375192,-0.158,-0.1929,55.08,-0.1401,0.9338,245.5892060762798,263.00521887475657,8760
0.6,0.1,0.35,3,0.01,-0.035493003503580936,1.1971996918851824,0.87934,-0.4706,-0.6407,45.95,-0.222,0.8735,255.38007853017382,292.3637881809051,8761
0.6,0.1,0.35,3,0.02,-0.03590672984650038,1.2841595513623805,0.971568,-0.4439,-0.5867,48.82,-0.2162,0.875,261.8961314878495,299.31094398790293,8762
0.6,0.1,0.35,3,0.03,-0.0534999572290814,1.518923288577762,1.280354,-0.5591,-0.6633,61.45,-0.2494,0.8221,257.6150423965372,313.36199782924,8763
0.6,0.1,0.35,3,0.04,-0.03415550372386193,1.2718512926829104,0.96066,-0.4263,-0.5644,49.68,-0.2036,0.8703,238.91042233216106,274.50045721242526,8764
0.6,0.1,0.35,3,0.05,-0.04822007995386263,1.3253316173898282,1.023807,-0.5776,-0.7477,55.72,-0.2405,0.8196,228.34026880178402,278.58559211370886,8765
0.6,0.1,0.35,3,0.06,-0.04998346271970978,1.3733555075525081,1.068273,-0.5778,-0.7428,56.72,-0.2457,0.8111,223.68531519408754,275.76808334802513,8766
0.6,0.1,0.35,3,0.07,-0.03704564651411098,1.3286434056965164,1.025352,-0.4426,-0.5735,51.68,-0.2118,0.8486,216.42963578118025,255.03119944888385,8767
0.6,0.1,0.35,3,0.08,-0.02292456716895346,1.2624050906803492,0.968817,-0.2883,-0.3756,46.67,-0.161,0.8881,189.60775848642578,213.49515747647533,8768
0.6,0.1,0.35,3,0.09,-0.010963472928440892,1.1874920397399342,0.891048,-0.1466,-0.1953,37.25,-0.1196,0.9376,171.5055813870153,182.9295201784507,8769
0.6,0.1,0.35,3,0.1,-5.184089222439306e-05,1.1528209495992798,0.855565,-0.0007,-0.001,28.31,-0.0598,0.9997,155.49233289132798,155.54635110102575,8770
0.6,0.1,0.35,3,0.11,0.005248452154453568,1.1087256743341907,0.791475,0.0751,0.1053,31.74,-0.0074,1.0393,144.50608722824344,139.03720008330288,8771
0.6,0.1,0.35,3,0.12,0.01295474639432042,1.0969719962608209,0.777562,0.1875,0.2645,29.19,0.0601,1.1053,141.689046299992,128.19020055711013,8772
0.6,0.1,0.35,3,0.13,0.0072737592402341,1.1234139541459012,0.778219,0.1028,0.1484,29.48,0.0082,1.0598,134.41130070165775,126.83204357333382,8773
0.6,0.1,0.35,3,0.14,0.024387785620016585,1.0121917732185561,0.676109,0.3825,0.5726,21.63,0.23,1.2786,116.61644392699881,91.20437131094154,8774
0.6,0.1,0.35,3,0.15,0.020635783693939633,1.0337383561821976,0.698905,0.3169,0.4687,23.97,0.1638,1.2368,112.31936407517402,90.81687746608893,8775
0.6,0.1,0.35,4,0.01,-0.014408346710099109,1.27900444926362,0.905648,-0.1788,-0.2526,37.68,-0.1468,0.9503,287.2211428832969,302.2346401552202,8776
0.6,0.1,0.35,4,0.02,-0.009223109900941467,1.2886212696934751,0.916871,-0.1136,-0.1597,34.92,-0.1238,0.9674,284.89957652225,294.51005703903104,8777
0.6,0.1,0.35,4,0.03,-0.029582951232434627,1.540829512150719,1.255264,-0.3048,-0.3741,53.85,-0.1881,0.8989,274.21440531636756,305.0398405005645,8778
0.6,0.1,0.35,4,0.04,-0.035852571795265825,1.5762089296860837,1.293835,-0.3611,-0.4399,58.76,-0.1986,0.8805,275.34761729603065,312.70599710669774,8779
0.6,0.1,0.35,4,0.05,-0.020846616378853475,1.5814064047470846,1.280952,-0.2093,-0.2583,54.93,-0.1507,0.9268,275.0113409371287,296.73351520389406,8780
0.6,0.1,0.35,4,0.06,-0.02512580547609393,1.504239335820395,1.225022,-0.2652,-0.3256,52.28,-0.1718,0.9019,240.65554039219262,266.8366296982825,8781
0.6,0.1,0.35,4,0.07,-0.006066169709628779,1.556569110434828,1.242552,-0.0619,-0.0775,53.18,-0.0882,0.9748,244.53954972577395,250.8604985632071,8782
0.6,0.1,0.35,4,0.08,-0.009057313975344384,1.5020385777014134,1.224289,-0.0957,-0.1174,51.4,-0.1015,0.9596,224.18633137368414,233.62405253599294,8783
0.6,0.1,0.35,4,0.09,-0.019279817840031292,1.5715683619923975,1.287888,-0.1947,-0.2376,49.64,-0.1589,0.9169,221.7992047082031,241.88877489751565,8784
0.6,0.1,0.35,4,0.1,-0.0367667697911155,1.6379361698493478,1.397296,-0.3563,-0.4177,51.17,-0.2381,0.8329,190.97096625045572,229.28194037279806,8785
