"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2020","65.66","63.41","66.52","62.49","231.04K","3.70%"
"09/11/2020","63.32","62.07","63.32","59.70","264.80K","2.11%"
"09/10/2020","62.01","59.92","62.37","59.92","224.81K","3.63%"
"09/09/2020","59.84","58.60","61.03","57.72","184.81K","1.96%"
"09/08/2020","58.69","62.05","63.70","57.52","424.57K","-5.12%"
"09/07/2020","61.86","58.92","62.93","55.73","434.83K","4.83%"
"09/06/2020","59.01","55.98","59.80","55.88","405.75K","5.96%"
"09/05/2020","55.69","59.74","59.74","53.24","471.65K","-6.62%"
"09/04/2020","59.64","57.00","61.08","56.89","626.25K","4.93%"
"09/03/2020","56.84","75.86","75.86","56.84","616.67K","-25.29%"
"09/02/2020","76.08","83.36","83.55","74.37","313.76K","-8.55%"
"09/01/2020","83.19","78.28","84.53","78.17","328.73K","6.22%"
"08/31/2020","78.32","81.12","81.12","77.69","171.13K","-3.55%"
"08/30/2020","81.20","78.81","82.22","78.45","235.52K","3.19%"
"08/29/2020","78.69","76.11","80.03","75.37","189.41K","3.05%"
"08/28/2020","76.36","72.14","76.36","72.14","240.28K","5.88%"
"08/27/2020","72.12","74.93","75.18","71.64","295.42K","-3.76%"
"08/26/2020","74.94","73.08","76.30","73.08","311.38K","2.76%"
"08/25/2020","72.93","80.20","81.85","71.88","539.70K","-9.13%"
"08/24/2020","80.26","84.57","84.57","79.48","231.09K","-4.93%"
"08/23/2020","84.42","76.92","84.42","74.71","323.10K","9.76%"
"08/22/2020","76.91","73.46","76.91","72.40","206.88K","4.68%"
"08/21/2020","73.47","78.87","80.49","73.47","341.57K","-6.86%"
"08/20/2020","78.88","76.28","79.38","75.90","267.17K","3.42%"
"08/19/2020","76.27","83.27","83.27","74.83","442.73K","-8.29%"
"08/18/2020","83.16","86.70","88.15","83.16","306.97K","-4.12%"
"08/17/2020","86.73","85.42","88.63","83.50","371.74K","1.68%"
"08/16/2020","85.30","85.12","86.04","82.95","276.97K","0.26%"
"08/15/2020","85.08","85.00","87.10","84.00","287.54K","0.02%"
"08/14/2020","85.06","87.40","87.40","83.93","277.84K","-2.53%"
"08/13/2020","87.27","83.51","87.27","78.44","426.01K","4.41%"
"08/12/2020","83.58","80.73","83.58","78.27","439.73K","3.36%"
"08/11/2020","80.86","88.95","89.63","80.37","411.99K","-9.08%"
"08/10/2020","88.94","92.01","93.75","88.94","282.72K","-3.34%"
"08/09/2020","92.01","97.18","97.18","91.09","217.62K","-5.11%"
"08/08/2020","96.96","94.40","97.08","93.19","208.75K","2.69%"
"08/07/2020","94.42","96.73","96.86","92.14","402.35K","-2.37%"
"08/06/2020","96.71","97.33","100.40","94.14","495.68K","-0.77%"
"08/05/2020","97.46","84.94","97.55","84.94","512.47K","14.81%"
"08/04/2020","84.89","82.37","84.89","81.49","212.73K","3.21%"
"08/03/2020","82.25","84.27","84.71","82.25","331.30K","-2.42%"
"08/02/2020","84.29","89.46","89.63","82.30","743.98K","-5.48%"
"08/01/2020","89.18","74.90","90.92","74.90","655.18K","19.08%"
"07/31/2020","74.89","70.59","74.89","70.59","203.11K","6.30%"
"07/30/2020","70.45","71.88","71.88","70.40","177.23K","-1.96%"
"07/29/2020","71.86","70.57","73.58","70.57","226.47K","1.71%"
"07/28/2020","70.65","70.85","72.03","69.47","195.77K","-0.17%"
"07/27/2020","70.77","66.17","71.52","66.17","353.05K","6.92%"
"07/26/2020","66.19","65.72","66.85","64.51","196.92K","0.79%"
"07/25/2020","65.67","63.01","65.67","63.01","147.13K","4.22%"
"07/24/2020","63.01","63.47","64.29","62.37","165.44K","-0.77%"
"07/23/2020","63.50","64.38","64.38","63.09","116.91K","-1.18%"
"07/22/2020","64.26","62.42","64.26","61.22","202.72K","3.00%"
"07/21/2020","62.39","57.04","62.39","57.04","187.63K","9.34%"
"07/20/2020","57.06","58.42","58.42","57.06","86.12K","-2.28%"
"07/19/2020","58.39","59.04","59.23","57.29","83.66K","-1.13%"
"07/18/2020","59.06","59.50","59.50","58.25","86.91K","-0.72%"
"07/17/2020","59.49","59.10","60.08","58.48","148.06K","0.61%"
"07/16/2020","59.13","61.20","61.24","58.18","199.64K","-3.29%"
"07/15/2020","61.14","61.98","62.51","61.11","175.65K","-1.43%"
"07/14/2020","62.03","61.26","62.79","59.81","182.10K","1.29%"
"07/13/2020","61.24","58.65","62.77","58.65","353.81K","4.33%"
"07/12/2020","58.70","55.84","59.28","55.84","246.42K","5.22%"
"07/11/2020","55.79","56.07","56.22","55.14","72.84K","-0.50%"
"07/10/2020","56.07","56.86","56.86","54.77","87.63K","-1.39%"
"07/09/2020","56.86","57.93","58.29","55.89","126.52K","-1.85%"
"07/08/2020","57.93","55.10","58.33","54.77","196.59K","5.17%"
"07/07/2020","55.08","55.56","55.56","54.21","105.27K","-0.88%"
"07/06/2020","55.57","51.16","55.57","51.16","169.85K","8.28%"
"07/05/2020","51.32","51.36","51.62","50.31","77.23K","-0.25%"
"07/04/2020","51.45","51.07","51.81","50.68","89.81K","0.55%"
"07/03/2020","51.17","51.14","51.80","50.83","110.20K","-0.02%"
"07/02/2020","51.18","51.85","53.67","49.70","216.26K","-1.27%"
"07/01/2020","51.84","51.43","52.47","51.22","107.69K","0.78%"
"06/30/2020","51.44","52.42","52.73","51.00","117.48K","-1.85%"
"06/29/2020","52.41","51.87","53.42","51.59","186.57K","0.87%"
"06/28/2020","51.96","52.17","53.91","51.08","181.17K","-0.54%"
"06/27/2020","52.24","55.70","55.72","50.95","139.60K","-6.21%"
"06/26/2020","55.70","55.84","56.70","54.45","131.10K","-0.41%"
"06/25/2020","55.93","55.14","56.80","53.13","155.80K","1.47%"
"06/24/2020","55.12","58.23","59.54","53.54","311.93K","-5.36%"
"06/23/2020","58.24","53.57","62.08","52.47","405.06K","8.80%"
"06/22/2020","53.53","50.51","53.56","50.30","98.51K","5.98%"
"06/21/2020","50.51","51.41","52.10","50.18","50.45K","-1.73%"
"06/20/2020","51.40","51.41","51.64","50.32","43.19K","-0.02%"
"06/19/2020","51.41","51.95","52.44","50.91","54.40K","-1.13%"
"06/18/2020","52.00","52.95","53.37","51.22","55.46K","-1.70%"
"06/17/2020","52.90","52.97","53.50","51.72","74.87K","-0.09%"
"06/16/2020","52.95","52.21","53.74","51.83","109.44K","1.44%"
"06/15/2020","52.20","51.10","53.01","48.26","161.51K","2.15%"
"06/14/2020","51.10","52.82","52.85","50.55","60.20K","-3.24%"
"06/13/2020","52.81","51.61","52.99","50.82","67.06K","2.33%"
"06/12/2020","51.61","49.61","52.48","48.39","117.75K","3.45%"
"06/11/2020","49.89","55.21","55.48","49.07","193.64K","-9.64%"
"06/10/2020","55.21","51.96","55.50","51.77","148.34K","6.21%"
"06/09/2020","51.98","52.55","53.25","51.00","74.65K","-0.99%"
"06/08/2020","52.50","52.26","52.60","51.56","56.88K","0.56%"
"06/07/2020","52.21","52.83","53.10","50.68","69.69K","-1.17%"
"06/06/2020","52.83","52.50","53.69","51.84","73.35K","0.44%"
"06/05/2020","52.60","52.24","54.34","52.00","118.22K","0.84%"
"06/04/2020","52.16","52.89","53.45","51.01","84.45K","-1.27%"
"06/03/2020","52.83","51.50","53.00","50.65","124.28K","2.48%"
"06/02/2020","51.55","54.76","55.37","50.48","208.84K","-5.71%"
"06/01/2020","54.67","51.47","54.98","51.03","192.32K","6.13%"
"05/31/2020","51.51","54.46","55.72","50.64","236.37K","-5.57%"
"05/30/2020","54.55","46.63","56.30","46.23","297.95K","17.06%"
"05/29/2020","46.60","47.74","48.00","46.15","65.44K","-2.22%"
"05/28/2020","47.66","46.18","47.67","45.77","69.60K","3.14%"
"05/27/2020","46.21","44.84","46.25","44.45","85.19K","3.06%"
"05/26/2020","44.84","45.98","46.20","44.20","88.44K","-2.54%"
"05/25/2020","46.01","45.00","46.07","44.84","70.21K","2.31%"
"05/24/2020","44.97","46.91","47.81","44.97","80.39K","-4.14%"
"05/23/2020","46.91","47.68","48.42","46.65","62.37K","-1.64%"
"05/22/2020","47.69","45.94","48.37","45.37","141.08K","3.67%"
"05/21/2020","46.00","48.40","48.80","44.41","195.57K","-4.94%"
"05/20/2020","48.39","48.97","50.37","46.69","214.83K","-1.16%"
"05/19/2020","48.96","48.09","48.96","46.44","169.74K","1.83%"
"05/18/2020","48.08","46.29","49.61","46.24","286.61K","3.96%"
"05/17/2020","46.25","42.48","47.50","42.45","245.78K","8.75%"
"05/16/2020","42.53","41.88","42.96","41.65","94.73K","1.58%"
"05/15/2020","41.87","43.19","43.40","41.40","84.63K","-3.08%"
"05/14/2020","43.20","42.89","43.58","42.08","99.49K","0.56%"
"05/13/2020","42.96","42.18","43.39","41.47","72.42K","1.83%"
"05/12/2020","42.19","39.68","42.91","39.58","127.72K","5.85%"
"05/11/2020","39.86","40.87","41.69","37.95","156.26K","-2.76%"
"05/10/2020","40.99","44.93","45.05","38.96","221.86K","-8.91%"
"05/09/2020","45.00","46.79","47.50","44.73","136.00K","-3.76%"
"05/08/2020","46.76","44.25","47.50","43.45","153.35K","5.86%"
"05/07/2020","44.17","42.25","44.81","41.86","127.18K","4.67%"
"05/06/2020","42.20","43.85","44.74","42.20","80.19K","-3.81%"
"05/05/2020","43.87","44.00","44.81","43.30","71.17K","-0.34%"
"05/04/2020","44.02","44.78","44.89","42.28","114.80K","-1.72%"
"05/03/2020","44.79","46.52","46.92","44.67","86.51K","-3.68%"
"05/02/2020","46.50","45.65","46.79","45.06","59.44K","1.80%"
"05/01/2020","45.68","44.71","46.50","44.71","115.40K","2.06%"
"04/30/2020","44.76","47.07","48.98","44.15","305.74K","-4.64%"
"04/29/2020","46.94","44.67","47.63","44.56","270.49K","5.11%"
"04/28/2020","44.66","44.48","44.73","43.00","127.10K","0.45%"
"04/27/2020","44.46","44.60","44.99","42.46","123.89K","-0.27%"
"04/26/2020","44.58","44.63","45.40","43.89","99.45K","-0.27%"
"04/25/2020","44.70","44.11","45.85","43.40","121.81K","1.43%"
"04/24/2020","44.07","44.45","45.31","43.89","104.63K","-0.92%"
"04/23/2020","44.48","45.55","46.48","43.82","242.45K","-2.28%"
"04/22/2020","45.52","42.09","45.59","41.81","213.82K","8.17%"
"04/21/2020","42.08","41.80","43.27","40.80","374.30K","0.41%"
"04/20/2020","41.91","46.46","48.79","40.97","571.20K","-9.75%"
"04/19/2020","46.44","42.13","47.49","41.62","370.40K","10.23%"
"04/18/2020","42.13","40.45","42.60","40.45","165.04K","4.46%"
"04/17/2020","40.33","38.79","41.37","38.11","116.56K","4.08%"
"04/16/2020","38.75","34.97","39.93","33.91","339.42K","10.46%"
"04/15/2020","35.08","35.48","36.19","34.78","112.84K","-1.21%"
"04/14/2020","35.51","35.73","36.22","35.06","83.68K","-0.67%"
"04/13/2020","35.75","36.10","36.21","34.68","163.14K","-1.27%"
"04/12/2020","36.21","36.20","37.96","35.28","148.94K","0.03%"
"04/11/2020","36.20","36.89","37.50","35.31","180.50K","-1.39%"
"04/10/2020","36.71","40.73","41.17","34.52","463.65K","-9.89%"
"04/09/2020","40.74","37.87","41.94","37.62","274.14K","7.69%"
"04/08/2020","37.83","36.43","38.12","36.29","144.23K","3.79%"
"04/07/2020","36.45","37.45","38.37","35.35","212.81K","-3.08%"
"04/06/2020","37.61","32.50","37.61","32.50","288.59K","15.69%"
"04/05/2020","32.51","33.11","33.36","31.91","72.22K","-1.57%"
"04/04/2020","33.03","32.66","33.48","31.98","123.98K","1.10%"
"04/03/2020","32.67","32.20","33.23","31.68","115.16K","1.37%"
"04/02/2020","32.23","31.37","33.71","31.02","120.43K","3.00%"
"04/01/2020","31.29","30.96","31.59","29.81","98.74K","1.26%"
"03/31/2020","30.90","30.52","31.78","30.20","100.97K","1.21%"
"03/30/2020","30.53","28.23","31.55","28.23","117.93K","8.22%"
"03/29/2020","28.21","30.47","30.50","28.21","84.38K","-7.08%"
"03/28/2020","30.36","30.86","30.86","29.16","124.01K","-2.03%"
"03/27/2020","30.99","32.47","32.93","30.97","125.30K","-4.53%"
"03/26/2020","32.46","32.37","32.49","31.18","90.15K","0.81%"
"03/25/2020","32.20","32.79","32.81","30.94","119.83K","-1.83%"
"03/24/2020","32.80","32.17","33.12","31.80","142.01K","2.37%"
"03/23/2020","32.04","29.49","32.92","29.08","171.62K","8.61%"
"03/22/2020","29.50","33.03","35.47","29.09","203.28K","-10.66%"
"03/21/2020","33.02","33.15","35.45","32.03","258.41K","-0.12%"
"03/20/2020","33.06","31.95","36.09","30.05","316.17K","3.38%"
"03/19/2020","31.98","29.92","33.69","28.22","373.60K","7.75%"
"03/18/2020","29.68","25.15","29.68","24.39","316.35K","18.44%"
"03/17/2020","25.06","24.66","25.66","23.98","258.46K","1.99%"
"03/16/2020","24.57","25.69","26.13","21.34","347.78K","-4.32%"
"03/15/2020","25.68","25.01","26.94","24.62","216.81K","2.88%"
"03/14/2020","24.96","27.16","27.60","24.65","330.03K","-8.57%"
"03/13/2020","27.30","25.45","29.73","17.23","581.74K","5.90%"
"03/12/2020","25.78","40.24","40.38","24.34","449.03K","-35.89%"
"03/11/2020","40.21","41.40","42.12","37.39","98.62K","-2.80%"
"03/10/2020","41.37","42.19","42.56","40.37","117.42K","-1.92%"
"03/09/2020","42.18","42.82","44.06","38.80","221.64K","-1.47%"
"03/08/2020","42.81","50.59","50.59","42.12","196.16K","-15.40%"
"03/07/2020","50.60","53.30","53.50","50.34","57.07K","-5.07%"
"03/06/2020","53.30","51.84","53.45","51.05","90.78K","2.86%"
"03/05/2020","51.82","50.22","53.09","50.22","100.08K","3.10%"
"03/04/2020","50.26","50.80","51.48","48.97","61.70K","-1.02%"
"03/03/2020","50.78","52.35","52.35","49.81","83.23K","-2.92%"
"03/02/2020","52.31","49.05","52.91","48.83","90.88K","6.45%"
"03/01/2020","49.14","49.02","51.47","48.07","127.75K","0.45%"
"02/29/2020","48.92","50.85","52.11","48.92","145.33K","-3.83%"
"02/28/2020","50.87","53.01","54.09","48.67","199.33K","-3.95%"
"02/27/2020","52.96","51.32","54.99","48.07","224.34K","2.95%"
"02/26/2020","51.44","57.06","57.98","48.23","235.51K","-9.82%"
"02/25/2020","57.04","60.68","60.82","56.12","135.38K","-6.03%"
"02/24/2020","60.70","63.30","64.20","58.92","100.03K","-4.27%"
"02/23/2020","63.41","60.75","63.64","60.72","92.02K","4.41%"
"02/22/2020","60.73","61.59","62.23","60.03","81.52K","-1.49%"
"02/21/2020","61.65","60.79","63.74","59.91","89.71K","1.55%"
"02/20/2020","60.71","61.80","64.08","58.38","174.10K","-2.36%"
"02/19/2020","62.18","65.78","68.54","61.40","112.09K","-5.37%"
"02/18/2020","65.71","64.30","66.22","60.08","253.96K","2.35%"
"02/17/2020","64.20","59.85","65.90","54.84","324.58K","6.89%"
"02/16/2020","60.06","64.47","66.49","54.61","275.11K","-6.83%"
"02/15/2020","64.46","72.91","72.91","63.54","165.03K","-11.63%"
"02/14/2020","72.94","72.01","73.07","70.61","85.15K","1.11%"
"02/13/2020","72.14","73.12","75.71","70.16","164.01K","-1.34%"
"02/12/2020","73.12","72.70","74.97","72.34","148.41K","0.51%"
"02/11/2020","72.75","69.74","72.94","68.08","164.14K","4.23%"
"02/10/2020","69.80","71.35","71.48","67.86","185.62K","-1.88%"
"02/09/2020","71.14","70.02","72.63","68.97","132.36K","1.57%"
"02/08/2020","70.04","68.35","71.91","65.91","151.79K","2.35%"
"02/07/2020","68.43","70.14","71.93","67.46","190.13K","-2.44%"
"02/06/2020","70.14","71.25","72.73","68.64","174.77K","-1.46%"
"02/05/2020","71.18","64.34","72.92","63.58","203.09K","10.72%"
"02/04/2020","64.29","65.43","66.09","62.91","129.28K","-1.94%"
"02/03/2020","65.56","66.36","68.40","64.95","90.88K","-1.37%"
"02/02/2020","66.47","66.02","67.94","63.83","149.04K","0.68%"
"02/01/2020","66.02","66.51","69.25","64.76","139.03K","-0.69%"
"01/31/2020","66.48","66.34","69.22","62.27","264.80K","0.08%"
"01/30/2020","66.43","61.71","70.33","59.74","329.35K","7.60%"
"01/29/2020","61.74","56.78","64.32","56.33","284.56K","8.72%"
"01/28/2020","56.79","55.16","57.01","53.77","158.94K","2.92%"
"01/27/2020","55.18","53.65","58.07","53.65","184.19K","2.89%"
"01/26/2020","53.63","48.50","54.43","48.26","159.09K","10.03%"
"01/25/2020","48.74","48.85","49.73","47.92","58.72K","-0.16%"
"01/24/2020","48.82","49.62","50.82","46.29","106.86K","-1.57%"
"01/23/2020","49.60","52.26","52.26","48.24","102.90K","-5.04%"
"01/22/2020","52.23","53.26","54.11","51.41","101.48K","-1.93%"
"01/21/2020","53.26","53.66","54.10","51.12","143.71K","-0.49%"
"01/20/2020","53.52","51.64","55.65","49.04","234.87K","3.70%"
"01/19/2020","51.61","51.12","54.78","48.16","311.26K","0.92%"
"01/18/2020","51.14","61.45","62.35","51.00","403.88K","-17.07%"
"01/17/2020","61.67","50.86","65.50","48.99","478.75K","21.45%"
"01/16/2020","50.78","54.97","55.58","47.73","284.21K","-7.69%"
"01/15/2020","55.01","43.74","58.43","43.08","703.16K","25.08%"
"01/14/2020","43.98","38.37","45.66","38.09","481.42K","14.83%"
"01/13/2020","38.30","35.55","38.42","34.57","209.24K","7.83%"
"01/12/2020","35.52","34.88","36.38","34.60","116.78K","1.78%"
"01/11/2020","34.90","33.72","36.65","33.26","164.18K","3.75%"
"01/10/2020","33.64","30.84","34.56","30.05","132.54K","9.11%"
"01/09/2020","30.83","30.85","32.02","30.16","55.71K","-0.16%"
"01/08/2020","30.88","32.22","33.09","30.02","65.24K","-4.25%"
"01/07/2020","32.25","32.85","33.14","30.73","97.39K","-1.86%"
"01/06/2020","32.86","30.81","33.22","30.50","86.03K","6.65%"
"01/05/2020","30.81","29.91","31.97","29.81","90.43K","3.01%"
"01/04/2020","29.91","28.47","30.39","28.07","45.44K","5.28%"
"01/03/2020","28.41","27.02","28.68","26.76","50.72K","5.14%"
"01/02/2020","27.02","28.06","28.10","26.66","26.16K","-3.74%"
"01/01/2020","28.07","27.49","28.34","27.38","21.93K","1.92%"
"12/31/2019","27.54","28.32","28.36","27.51","17.89K","-2.86%"
"12/30/2019","28.35","29.15","29.16","28.25","28.61K","-2.71%"
"12/29/2019","29.14","28.15","29.76","27.95","38.63K","3.48%"
"12/28/2019","28.16","27.62","28.45","27.59","26.04K","1.96%"
"12/27/2019","27.62","27.60","27.79","27.15","21.54K","0.04%"
"12/26/2019","27.61","27.36","28.58","27.07","35.97K","0.88%"
"12/25/2019","27.37","28.06","28.07","27.15","20.97K","-2.46%"
"12/24/2019","28.06","28.29","28.60","27.78","27.52K","-0.81%"
"12/23/2019","28.29","29.09","29.94","28.09","39.88K","-2.78%"
"12/22/2019","29.10","28.31","29.30","28.19","66.80K","2.75%"
"12/21/2019","28.32","28.37","28.59","27.74","40.65K","-0.14%"
"12/20/2019","28.36","28.56","28.68","27.92","37.81K","-0.56%"
"12/19/2019","28.52","29.30","29.61","28.06","95.68K","-2.53%"
"12/18/2019","29.26","27.73","29.73","26.49","110.71K","5.59%"
"12/17/2019","27.71","29.52","29.57","26.55","174.49K","-6.13%"
"12/16/2019","29.52","32.92","32.99","29.19","161.12K","-10.25%"
"12/15/2019","32.89","32.09","33.53","31.40","115.81K","2.43%"
"12/14/2019","32.11","33.26","33.27","30.75","106.33K","-3.54%"
"12/13/2019","33.29","31.82","33.71","30.83","148.12K","4.59%"
"12/12/2019","31.83","31.40","31.89","30.28","90.23K","1.47%"
"12/11/2019","31.37","30.05","32.18","29.94","135.12K","4.46%"
"12/10/2019","30.03","30.86","30.88","29.53","102.86K","-2.91%"
"12/09/2019","30.93","29.25","32.19","28.93","136.34K","5.71%"
"12/08/2019","29.26","29.51","29.68","29.00","24.04K","-0.81%"
"12/07/2019","29.50","29.13","30.16","29.13","43.45K","1.30%"
"12/06/2019","29.12","30.15","30.31","28.27","97.14K","-3.48%"
"12/05/2019","30.17","26.68","30.69","26.62","142.72K","13.17%"
"12/04/2019","26.66","27.31","28.66","26.46","54.70K","-2.31%"
"12/03/2019","27.29","27.67","28.00","27.02","32.28K","-1.34%"
"12/02/2019","27.66","27.93","28.10","27.29","23.81K","-0.97%"
"12/01/2019","27.93","28.97","28.97","27.31","31.95K","-3.72%"
"11/30/2019","29.01","29.33","29.50","28.26","31.16K","-1.09%"
"11/29/2019","29.33","28.58","29.73","28.51","43.86K","2.55%"
"11/28/2019","28.60","28.46","29.36","28.11","31.51K","0.46%"
"11/27/2019","28.47","28.22","29.28","26.88","59.24K","0.89%"
"11/26/2019","28.22","27.22","28.30","27.11","34.63K","3.67%"
"11/25/2019","27.22","27.25","28.43","25.15","101.60K","-0.26%"
"11/24/2019","27.29","29.55","29.76","27.10","37.91K","-7.59%"
"11/23/2019","29.53","29.00","29.94","28.57","40.59K","1.83%"
"11/22/2019","29.00","31.37","31.81","27.88","65.89K","-7.47%"
"11/21/2019","31.34","33.72","34.01","30.58","52.83K","-7.14%"
"11/20/2019","33.75","33.99","34.55","33.59","38.28K","-0.71%"
"11/19/2019","33.99","34.66","34.74","33.16","36.65K","-1.93%"
"11/18/2019","34.66","35.76","36.03","33.86","24.99K","-3.13%"
"11/17/2019","35.78","35.86","36.33","35.30","17.83K","-0.22%"
"11/16/2019","35.86","36.13","36.25","35.69","17.19K","-0.75%"
"11/15/2019","36.13","36.40","36.40","35.06","50.11K","-0.74%"
"11/14/2019","36.40","36.87","36.96","35.99","19.47K","-1.19%"
"11/13/2019","36.84","36.91","37.19","36.51","19.36K","0.00%"
"11/12/2019","36.84","36.63","37.39","36.30","29.29K","0.57%"
"11/11/2019","36.63","37.60","37.72","36.35","29.42K","-2.53%"
"11/10/2019","37.58","36.74","38.22","36.32","59.81K","2.26%"
"11/09/2019","36.75","36.40","37.20","36.34","19.02K","0.88%"
"11/08/2019","36.43","38.60","38.90","36.03","47.27K","-5.62%"
"11/07/2019","38.60","38.81","39.30","38.25","77.10K","-0.57%"
"11/06/2019","38.82","38.64","39.52","38.21","43.31K","0.52%"
"11/05/2019","38.62","37.76","39.25","37.24","54.79K","2.28%"
"11/04/2019","37.76","37.04","38.16","36.74","37.87K","1.97%"
"11/03/2019","37.03","37.62","37.80","36.71","16.01K","-1.57%"
"11/02/2019","37.62","37.72","37.93","37.35","16.62K","-0.11%"
"11/01/2019","37.66","37.53","37.87","36.90","24.55K","0.35%"
"10/31/2019","37.53","38.37","38.59","36.95","29.72K","-2.19%"
"10/30/2019","38.37","39.21","39.61","37.35","41.13K","-1.89%"
"10/29/2019","39.11","37.81","39.69","37.81","52.26K","3.49%"
"10/28/2019","37.79","37.35","42.18","37.35","109.47K","1.26%"
"10/27/2019","37.32","36.02","39.24","35.33","63.64K","3.70%"
"10/26/2019","35.99","37.11","38.84","35.48","76.25K","-3.04%"
"10/25/2019","37.12","33.14","37.47","33.10","66.39K","12.04%"
"10/24/2019","33.13","32.91","33.29","32.17","18.08K","0.70%"
"10/23/2019","32.90","35.79","35.94","31.86","54.24K","-8.20%"
"10/22/2019","35.84","36.67","36.89","35.80","16.15K","-2.50%"
"10/21/2019","36.76","36.32","36.93","35.93","18.52K","1.21%"
"10/20/2019","36.32","35.90","36.69","35.55","12.18K","1.20%"
"10/19/2019","35.89","35.83","36.47","35.49","14.40K","0.17%"
"10/18/2019","35.83","36.15","36.82","35.45","21.41K","-0.83%"
"10/17/2019","36.13","35.79","36.81","35.54","21.61K","0.89%"
"10/16/2019","35.81","36.91","36.93","35.32","20.32K","-2.74%"
"10/15/2019","36.82","37.10","37.56","36.63","24.24K","-0.59%"
"10/14/2019","37.04","36.90","37.32","36.48","19.10K","0.38%"
"10/13/2019","36.90","36.56","37.46","36.31","18.00K","0.85%"
"10/12/2019","36.59","36.05","37.13","35.85","24.12K","1.44%"
"10/11/2019","36.07","37.46","38.28","36.01","33.26K","-3.63%"
"10/10/2019","37.43","38.03","38.11","36.95","20.16K","-1.47%"
"10/09/2019","37.99","36.50","38.19","36.12","27.42K","3.94%"
"10/08/2019","36.55","37.40","38.07","36.00","23.60K","-2.27%"
"10/07/2019","37.40","35.56","37.96","35.18","31.23K","5.09%"
"10/06/2019","35.59","36.87","37.00","35.26","14.04K","-3.42%"
"10/05/2019","36.85","37.06","37.13","36.35","6.31K","-0.57%"
"10/04/2019","37.06","37.21","37.59","36.07","13.98K","-0.46%"
"10/03/2019","37.23","38.17","38.30","36.53","9.35K","-2.36%"
"10/02/2019","38.13","38.18","38.39","37.27","11.17K","-0.03%"
"10/01/2019","38.14","38.75","39.60","37.76","16.31K","-1.37%"
"09/30/2019","38.67","37.78","39.99","36.26","28.50K","2.46%"
"09/29/2019","37.74","40.30","40.53","36.28","25.92K","-6.38%"
"09/28/2019","40.31","37.48","41.19","36.99","69.26K","7.58%"
"09/27/2019","37.47","34.94","38.05","34.40","35.32K","7.30%"
"09/26/2019","34.92","37.95","38.76","33.12","41.62K","-7.89%"
"09/25/2019","37.91","35.92","38.75","33.60","82.00K","6.16%"
"09/24/2019","35.71","44.09","45.92","30.55","48.84K","-19.01%"
"09/23/2019","44.09","46.13","46.13","43.48","15.35K","-4.42%"
"09/22/2019","46.13","47.72","47.76","45.70","8.62K","-3.29%"
"09/21/2019","47.70","48.87","49.29","47.54","6.27K","-2.39%"
"09/20/2019","48.87","51.14","51.33","48.08","14.48K","-4.38%"
"09/19/2019","51.11","52.73","52.77","48.30","23.66K","-3.09%"
"09/18/2019","52.74","50.64","53.36","50.14","16.48K","4.11%"
"09/17/2019","50.66","48.62","51.35","47.47","13.36K","4.32%"
"09/16/2019","48.56","46.61","49.88","46.61","12.71K","3.98%"
"09/15/2019","46.70","46.19","47.61","45.64","8.41K","1.10%"
"09/14/2019","46.19","44.65","46.84","44.34","6.80K","3.45%"
"09/13/2019","44.65","44.60","44.68","43.65","10.35K","0.11%"
"09/12/2019","44.60","44.38","44.62","43.48","5.23K","0.63%"
"09/11/2019","44.32","44.93","45.46","44.07","5.49K","-1.36%"
"09/10/2019","44.93","46.98","47.43","44.53","7.22K","-4.61%"
"09/09/2019","47.10","48.31","48.31","45.44","13.55K","-2.44%"
"09/08/2019","48.28","46.98","48.66","46.98","9.11K","2.77%"
"09/07/2019","46.98","45.89","47.20","45.09","8.77K","2.44%"
"09/06/2019","45.86","44.98","46.90","44.34","13.56K","1.96%"
"09/05/2019","44.98","44.83","45.33","44.60","5.74K","0.51%"
"09/04/2019","44.75","45.70","46.03","44.49","6.96K","-2.08%"
"09/03/2019","45.70","46.84","46.95","45.18","13.63K","-2.39%"
"09/02/2019","46.82","45.21","47.47","44.71","7.08K","3.56%"
"09/01/2019","45.21","44.60","45.62","44.40","3.55K","1.37%"
"08/31/2019","44.60","44.54","45.11","43.94","3.17K","0.13%"
"08/30/2019","44.54","44.98","45.34","43.74","5.87K","-0.98%"
"08/29/2019","44.98","46.45","46.49","43.82","11.93K","-3.10%"
"08/28/2019","46.42","50.50","50.50","45.92","6.86K","-8.08%"
"08/27/2019","50.50","51.57","51.59","50.13","6.33K","-1.88%"
"08/26/2019","51.47","50.26","53.55","50.26","12.35K","2.53%"
"08/25/2019","50.20","50.10","51.14","49.51","7.17K","0.20%"
"08/24/2019","50.10","50.85","51.36","48.99","4.72K","-1.47%"
"08/23/2019","50.85","50.77","51.50","50.00","7.17K","0.16%"
"08/22/2019","50.77","50.18","51.29","48.30","7.89K","1.97%"
"08/21/2019","49.79","51.99","52.05","48.32","8.72K","-4.25%"
"08/20/2019","52.00","54.28","54.28","51.58","5.07K","-4.24%"
"08/19/2019","54.30","52.62","54.46","51.67","8.26K","3.19%"
"08/18/2019","52.62","50.03","53.43","50.03","9.81K","5.22%"
"08/17/2019","50.01","48.77","50.09","47.60","8.25K","2.37%"
